Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2/18/2002,BHARTI,EQ,0,51.9,51.9,43.5,44.7,44.35,46,10381190,4.77543E+13,,6503775,0.6265
2/19/2002,BHARTI,EQ,44.35,45.15,45.15,41.3,41.35,41.7,42.58,3552660,1.51261E+13,,1741184,0.4901
2/20/2002,BHARTI,EQ,41.7,40.6,42.8,40.25,41.2,41.25,41.56,2512964,1.04435E+13,,,
2/21/2002,BHARTI,EQ,41.25,42.85,43.4,42.15,42.2,42.4,42.76,1338196,5.72268E+12,,485969,0.3632
2/22/2002,BHARTI,EQ,42.4,42.65,43.6,41.1,43.35,43.3,42.75,811327,3.46841E+12,,399133,0.492
2/25/2002,BHARTI,EQ,43.3,45.5,45.5,42.65,42.95,42.8,43.05,454151,1.9553E+12,,237710,0.5234
2/26/2002,BHARTI,EQ,42.8,43.15,44.2,42.9,43.7,43.6,43.48,894960,3.89117E+12,,539339,0.6026
2/27/2002,BHARTI,EQ,43.6,43.95,46.3,43.75,44.45,44.65,45.02,3271361,1.47288E+13,,1376980,0.4209
2/28/2002,BHARTI,EQ,44.65,46,46.8,40.8,41.4,41.5,44.48,4429634,1.97028E+13,,1583183,0.3574
3/1/2002,BHARTI,EQ,41.5,42,43.4,41.8,42.45,42.5,42.52,942785,4.00899E+12,,473453,0.5022
3/4/2002,BHARTI,EQ,42.5,43.1,44.25,42.85,43.25,43.3,43.37,615152,2.66785E+12,,346466,0.5632
3/5/2002,BHARTI,EQ,43.3,44.2,45.5,43.7,45.35,45.3,44.92,1490137,6.69388E+12,,932820,0.626
3/6/2002,BHARTI,EQ,45.3,45.9,46.7,44.8,45.35,45.1,45.68,1989742,9.08858E+12,,1005402,0.5053
3/7/2002,BHARTI,EQ,45.1,45.9,45.9,44.75,44.95,44.95,44.99,675801,3.04025E+12,,536827,0.7944
3/8/2002,BHARTI,EQ,44.95,45.2,45.25,43.7,43.8,43.9,44.29,273519,1.2113E+12,,173476,0.6342
3/11/2002,BHARTI,EQ,43.9,44.5,45.4,43.1,43.45,43.3,43.59,217122,9.46424E+11,,,
3/12/2002,BHARTI,EQ,43.3,43.4,43.45,41.9,41.9,42.1,42.64,321384,1.37036E+12,,336975,0.6258
3/13/2002,BHARTI,EQ,42.1,42.1,42.65,41.5,42,41.9,42.15,228034,9.61193E+11,,136582,0.599
3/14/2002,BHARTI,EQ,41.9,42,42.4,41.05,41.35,41.45,41.66,302924,1.26209E+12,,201419,0.6649
3/15/2002,BHARTI,EQ,41.45,42,42.5,41.35,42,41.95,41.88,402993,1.68765E+12,,237945,0.5904
3/18/2002,BHARTI,EQ,41.95,43,43,41.55,41.55,41.75,42.17,387469,1.63399E+12,,231508,0.5975
3/19/2002,BHARTI,EQ,41.75,42.1,42.9,40.4,40.6,40.7,41.33,505251,2.08817E+12,,381961,0.756
3/20/2002,BHARTI,EQ,40.7,40.9,41.35,40.25,40.45,40.5,40.89,413147,1.68938E+12,,277482,0.6716
3/21/2002,BHARTI,EQ,40.5,40.6,41,40.4,40.55,40.6,40.67,171711,6.98274E+11,,99401,0.5789
3/22/2002,BHARTI,EQ,40.6,40.8,41.45,39.5,39.8,39.85,40.12,225579,9.05032E+11,,148538,0.6585
3/26/2002,BHARTI,EQ,39.85,40.75,40.75,38.9,39,39,39.26,190075,7.4615E+11,,123651,0.6505
3/27/2002,BHARTI,EQ,39,40.9,40.9,39,39,39.1,39.19,175456,6.87585E+11,,116154,0.662
